301A_3_2_021AN_031074;A;105046;19:22:00;10
301A_3_2_021AN_031074;A;105021;19:23:00;11
301A_3_2_021AN_031074;A;105002;19:25:00;12
301A_3_2_021AN_031074;A;105000;19:26:00;13
301A_3_2_021AN_031074;A;105085;19:27:00;14
301A_3_2_021AN_031078;A;105564;19:56:00;1
301A_3_2_021AN_031078;A;105101;19:58:00;2
301A_3_2_021AN_031078;A;105023;19:59:00;3
301A_3_2_021AN_031078;A;105024;20:01:00;4
301A_3_2_021AN_031078;A;105042;20:02:00;5
301A_3_2_021AN_031078;A;105183;20:04:00;6
301A_3_2_021AN_031078;A;105102;20:05:00;7
301A_3_2_021AN_031078;A;105081;20:07:00;8
301A_3_2_021AN_031078;A;105182;20:08:00;9
301A_3_2_021AN_031078;A;105046;20:10:00;10
301A_3_2_021AN_031078;A;105021;20:11:00;11
301A_3_2_021AN_031078;A;105002;20:13:00;12
301A_3_2_021AN_031078;A;105000;20:14:00;13
301A_3_2_021AN_031078;A;105085;20:15:00;14
301A_3_2_021AN_031082;A;105564;20:44:00;1
301A_3_2_021AN_031082;A;105101;20:46:00;2
301A_3_2_021AN_031082;A;105023;20:47:00;3
301A_3_2_021AN_031082;A;105024;20:49:00;4
301A_3_2_021AN_031082;A;105042;20:50:00;5
301A_3_2_021AN_031082;A;105183;20:52:00;6
301A_3_2_021AN_031082;A;105102;20:53:00;7
301A_3_2_021AN_031082;A;105081;20:55:00;8
301A_3_2_021AN_031082;A;105182;20:56:00;9
301A_3_2_021AN_031082;A;105046;20:58:00;10
301A_3_2_021AN_031082;A;105021;20:59:00;11
301A_3_2_021AN_031082;A;105002;21:01:00;12
301A_3_2_021AN_031082;A;105000;21:02:00;13
301A_3_2_021AN_031082;A;105085;21:03:00;14
301A_3_2_021AN_031086;A;105564;21:34:00;1
301A_3_2_021AN_031086;A;105101;21:35:00;2
301A_3_2_021AN_031086;A;105023;21:37:00;3
301A_3_2_021AN_031086;A;105024;21:38:00;4
301A_3_2_021AN_031086;A;105042;21:40:00;5
301A_3_2_021AN_031086;A;105183;21:41:00;6
301A_3_2_021AN_031086;A;105102;21:43:00;7
301A_3_2_021AN_031086;A;105081;21:44:00;8
301A_3_2_021AN_031086;A;105182;21:46:00;9
301A_3_2_021AN_031086;A;105046;21:47:00;10
301A_3_2_021AN_031086;A;105021;21:49:00;11
301A_3_2_021AN_031086;A;105002;21:50:00;12
301A_3_2_021AN_031086;A;105000;21:52:00;13
301A_3_2_021AN_031086;A;105085;21:52:00;14
301A_3_2_021AN_031090;A;105564;22:20:00;1
301A_3_2_021AN_031090;A;105101;22:21:00;2
301A_3_2_021AN_031090;A;105023;22:23:00;3
301A_3_2_021AN_031090;A;105024;22:24:00;4
301A_3_2_021AN_031090;A;105042;22:26:00;5
301A_3_2_021AN_031090;A;105183;22:27:00;6
301A_3_2_021AN_031090;A;105102;22:28:00;7
301A_3_2_021AN_031090;A;105081;22:30:00;8
301A_3_2_021AN_031090;A;105182;22:31:00;9
301A_3_2_021AN_031090;A;105046;22:33:00;10
301A_3_2_021AN_031090;A;105021;22:34:00;11
301A_3_2_021AN_031090;A;105002;22:36:00;12
301A_3_2_021AN_031090;A;105000;22:37:00;13
301A_3_2_021AN_031090;A;105085;22:37:00;14
301A_3_2_021AN_031094;A;105564;23:06:00;1
301A_3_2_021AN_031094;A;105101;23:07:00;2
301A_3_2_021AN_031094;A;105023;23:09:00;3
301A_3_2_021AN_031094;A;105024;23:10:00;4
301A_3_2_021AN_031094;A;105042;23:12:00;5
301A_3_2_021AN_031094;A;105183;23:13:00;6
301A_3_2_021AN_031094;A;105102;23:14:00;7
301A_3_2_021AN_031094;A;105081;23:16:00;8
301A_3_2_021AN_031094;A;105182;23:17:00;9
301A_3_2_021AN_031094;A;105046;23:19:00;10
301A_3_2_021AN_031094;A;105021;23:20:00;11
301A_3_2_021AN_031094;A;105002;23:22:00;12
301A_3_2_021AN_031094;A;105000;23:23:00;13
301A_3_2_021AN_031094;A;105085;23:23:00;14
301A_3_2_021AN_031098;A;105564;23:52:00;1
301A_3_2_021AN_031098;A;105101;23:53:00;2
301A_3_2_021AN_031098;A;105023;23:55:00;3
301A_3_2_021AN_031098;A;105024;23:56:00;4
301A_3_2_021AN_031098;A;105042;23:58:00;5
301A_3_2_021AN_031098;A;105183;23:59:00;6
301A_3_2_021AN_031098;A;105102;24:00:00;7
301A_3_2_021AN_031098;A;105081;24:02:00;8
301A_3_2_021AN_031098;A;105182;24:03:00;9
301A_3_2_021AN_031098;A;105046;24:05:00;10
301A_3_2_021AN_031098;A;105021;24:06:00;11
301A_3_2_021AN_031098;A;105002;24:08:00;12
301A_3_2_021AN_031098;A;105000;24:09:00;13
301A_3_2_021AN_031098;A;105085;24:09:00;14
301A_3_2_021AN_041002;A;105564;05:10:00;1
301A_3_2_021AN_041002;A;105101;05:11:00;2
301A_3_2_021AN_041002;A;105023;05:13:00;3
301A_3_2_021AN_041002;A;105024;05:14:00;4
301A_3_2_021AN_041002;A;105042;05:16:00;5
301A_3_2_021AN_041002;A;105183;05:17:00;6
301A_3_2_021AN_041002;A;105102;05:18:00;7
301A_3_2_021AN_041002;A;105081;05:20:00;8
301A_3_2_021AN_041002;A;105182;05:21:00;9
301A_3_2_021AN_041002;A;105046;05:23:00;10
301A_3_2_021AN_041002;A;105021;05:24:00;11
301A_3_2_021AN_041002;A;105002;05:26:00;12
301A_3_2_021AN_041002;A;105000;05:27:00;13
301A_3_2_021AN_041002;A;105085;05:27:00;14
301A_3_2_021AN_041006;A;105564;05:55:00;1
301A_3_2_021AN_041006;A;105101;05:56:00;2
301A_3_2_021AN_041006;A;105023;05:58:00;3
301A_3_2_021AN_041006;A;105024;05:59:00;4
301A_3_2_021AN_041006;A;105042;06:01:00;5
301A_3_2_021AN_041006;A;105183;06:02:00;6
301A_3_2_021AN_041006;A;105102;06:03:00;7
301A_3_2_021AN_041006;A;105081;06:05:00;8
301A_3_2_021AN_041006;A;105182;06:06:00;9
301A_3_2_021AN_041006;A;105046;06:08:00;10
301A_3_2_021AN_041006;A;105021;06:09:00;11
301A_3_2_021AN_041006;A;105002;06:11:00;12
301A_3_2_021AN_041006;A;105000;06:12:00;13
301A_3_2_021AN_041006;A;105085;06:12:00;14
301A_3_2_021AN_041010;A;105564;06:40:00;1
301A_3_2_021AN_041010;A;105101;06:42:00;2
301A_3_2_021AN_041010;A;105023;06:43:00;3
301A_3_2_021AN_041010;A;105024;06:45:00;4
301A_3_2_021AN_041010;A;105042;06:46:00;5
301A_3_2_021AN_041010;A;105183;06:48:00;6
301A_3_2_021AN_041010;A;105102;06:49:00;7
301A_3_2_021AN_041010;A;105081;06:51:00;8
301A_3_2_021AN_041010;A;105182;06:52:00;9
301A_3_2_021AN_041010;A;105046;06:54:00;10
301A_3_2_021AN_041010;A;105021;06:55:00;11
301A_3_2_021AN_041010;A;105002;06:56:00;12
301A_3_2_021AN_041010;A;105000;06:57:00;13
301A_3_2_021AN_041010;A;105085;06:58:00;14
301A_3_2_021AN_041014;A;105564;07:27:00;1
301A_3_2_021AN_041014;A;105101;07:29:00;2
301A_3_2_021AN_041014;A;105023;07:31:00;3
301A_3_2_021AN_041014;A;105024;07:32:00;4
301A_3_2_021AN_041014;A;105042;07:34:00;5
301A_3_2_021AN_041014;A;105183;07:35:00;6
301A_3_2_021AN_041014;A;105102;07:37:00;7
301A_3_2_021AN_041014;A;105081;07:38:00;8
301A_3_2_021AN_041014;A;105182;07:40:00;9
301A_3_2_021AN_041014;A;105046;07:42:00;10
301A_3_2_021AN_041014;A;105021;07:43:00;11
301A_3_2_021AN_041014;A;105002;07:45:00;12
301A_3_2_021AN_041014;A;105000;07:46:00;13
301A_3_2_021AN_041014;A;105085;07:46:00;14
301A_3_2_021AN_041018;A;105564;08:15:00;1
301A_3_2_021AN_041018;A;105101;08:16:00;2
301A_3_2_021AN_041018;A;105023;08:18:00;3
301A_3_2_021AN_041018;A;105024;08:19:00;4
301A_3_2_021AN_041018;A;105042;08:21:00;5
301A_3_2_021AN_041018;A;105183;08:22:00;6
301A_3_2_021AN_041018;A;105102;08:24:00;7
301A_3_2_021AN_041018;A;105081;08:26:00;8
301A_3_2_021AN_041018;A;105182;08:27:00;9
301A_3_2_021AN_041018;A;105046;08:29:00;10
301A_3_2_021AN_041018;A;105021;08:30:00;11
301A_3_2_021AN_041018;A;105002;08:32:00;12
301A_3_2_021AN_041018;A;105000;08:33:00;13
301A_3_2_021AN_041018;A;105085;08:34:00;14
301A_3_2_021AN_041022;A;105564;09:01:00;1
301A_3_2_021AN_041022;A;105101;09:03:00;2
301A_3_2_021AN_041022;A;105023;09:04:00;3
301A_3_2_021AN_041022;A;105024;09:06:00;4
301A_3_2_021AN_041022;A;105042;09:07:00;5
301A_3_2_021AN_041022;A;105183;09:09:00;6
301A_3_2_021AN_041022;A;105102;09:10:00;7
301A_3_2_021AN_041022;A;105081;09:12:00;8
301A_3_2_021AN_041022;A;105182;09:13:00;9
301A_3_2_021AN_041022;A;105046;09:15:00;10
301A_3_2_021AN_041022;A;105021;09:17:00;11
301A_3_2_021AN_041022;A;105002;09:18:00;12
301A_3_2_021AN_041022;A;105000;09:19:00;13
301A_3_2_021AN_041022;A;105085;09:20:00;14
301A_3_2_021AN_041026;A;105564;09:48:00;1
301A_3_2_021AN_041026;A;105101;09:50:00;2
301A_3_2_021AN_041026;A;105023;09:51:00;3
301A_3_2_021AN_041026;A;105024;09:53:00;4
301A_3_2_021AN_041026;A;105042;09:54:00;5
301A_3_2_021AN_041026;A;105183;09:55:00;6
301A_3_2_021AN_041026;A;105102;09:57:00;7
301A_3_2_021AN_041026;A;105081;09:59:00;8
301A_3_2_021AN_041026;A;105182;10:00:00;9
301A_3_2_021AN_041026;A;105046;10:02:00;10
301A_3_2_021AN_041026;A;105021;10:03:00;11
301A_3_2_021AN_041026;A;105002;10:04:00;12
301A_3_2_021AN_041026;A;105000;10:06:00;13
301A_3_2_021AN_041026;A;105085;10:06:00;14
301A_3_2_021AN_041030;A;105564;10:34:00;1
301A_3_2_021AN_041030;A;105101;10:36:00;2
301A_3_2_021AN_041030;A;105023;10:37:00;3
301A_3_2_021AN_041030;A;105024;10:39:00;4
301A_3_2_021AN_041030;A;105042;10:40:00;5
301A_3_2_021AN_041030;A;105183;10:42:00;6
301A_3_2_021AN_041030;A;105102;10:43:00;7
301A_3_2_021AN_041030;A;105081;10:45:00;8
301A_3_2_021AN_041030;A;105182;10:46:00;9
301A_3_2_021AN_041030;A;105046;10:48:00;10
301A_3_2_021AN_041030;A;105021;10:49:00;11
301A_3_2_021AN_041030;A;105002;10:51:00;12
301A_3_2_021AN_041030;A;105000;10:52:00;13
301A_3_2_021AN_041030;A;105085;10:53:00;14
301A_3_2_021AN_041034;A;105564;11:20:00;1
301A_3_2_021AN_041034;A;105101;11:22:00;2
301A_3_2_021AN_041034;A;105023;11:23:00;3
301A_3_2_021AN_041034;A;105024;11:25:00;4
301A_3_2_021AN_041034;A;105042;11:26:00;5
301A_3_2_021AN_041034;A;105183;11:28:00;6
301A_3_2_021AN_041034;A;105102;11:29:00;7
301A_3_2_021AN_041034;A;105081;11:31:00;8
301A_3_2_021AN_041034;A;105182;11:32:00;9
301A_3_2_021AN_041034;A;105046;11:34:00;10
301A_3_2_021AN_041034;A;105021;11:35:00;11
301A_3_2_021AN_041034;A;105002;11:37:00;12
301A_3_2_021AN_041034;A;105000;11:38:00;13
301A_3_2_021AN_041034;A;105085;11:39:00;14
301A_3_2_021AN_041038;A;105564;12:08:00;1
301A_3_2_021AN_041038;A;105101;12:10:00;2
301A_3_2_021AN_041038;A;105023;12:11:00;3
301A_3_2_021AN_041038;A;105024;12:13:00;4
301A_3_2_021AN_041038;A;105042;12:14:00;5
301A_3_2_021AN_041038;A;105183;12:16:00;6
301A_3_2_021AN_041038;A;105102;12:17:00;7
301A_3_2_021AN_041038;A;105081;12:19:00;8
301A_3_2_021AN_041038;A;105182;12:20:00;9
301A_3_2_021AN_041038;A;105046;12:22:00;10
301A_3_2_021AN_041038;A;105021;12:23:00;11
301A_3_2_021AN_041038;A;105002;12:25:00;12
301A_3_2_021AN_041038;A;105000;12:26:00;13
301A_3_2_021AN_041038;A;105085;12:27:00;14
301A_3_2_021AN_041042;A;105564;12:56:00;1
301A_3_2_021AN_041042;A;105101;12:58:00;2
301A_3_2_021AN_041042;A;105023;12:59:00;3
301A_3_2_021AN_041042;A;105024;13:01:00;4
301A_3_2_021AN_041042;A;105042;13:02:00;5
301A_3_2_021AN_041042;A;105183;13:04:00;6
301A_3_2_021AN_041042;A;105102;13:05:00;7
301A_3_2_021AN_041042;A;105081;13:07:00;8
301A_3_2_021AN_041042;A;105182;13:08:00;9
301A_3_2_021AN_041042;A;105046;13:10:00;10
301A_3_2_021AN_041042;A;105021;13:11:00;11
301A_3_2_021AN_041042;A;105002;13:13:00;12
301A_3_2_021AN_041042;A;105000;13:14:00;13
301A_3_2_021AN_041042;A;105085;13:14:00;14
301A_3_2_021AN_041046;A;105564;13:44:00;1
301A_3_2_021AN_041046;A;105101;13:46:00;2
301A_3_2_021AN_041046;A;105023;13:47:00;3
301A_3_2_021AN_041046;A;105024;13:49:00;4
301A_3_2_021AN_041046;A;105042;13:50:00;5
301A_3_2_021AN_041046;A;105183;13:52:00;6
301A_3_2_021AN_041046;A;105102;13:53:00;7
301A_3_2_021AN_041046;A;105081;13:55:00;8
301A_3_2_021AN_041046;A;105182;13:56:00;9
301A_3_2_021AN_041046;A;105046;13:58:00;10
301A_3_2_021AN_041046;A;105021;13:59:00;11
301A_3_2_021AN_041046;A;105002;14:01:00;12
301A_3_2_021AN_041046;A;105000;14:02:00;13
301A_3_2_021AN_041046;A;105085;14:02:00;14
301A_3_2_021AN_041050;A;105564;14:32:00;1
301A_3_2_021AN_041050;A;105101;14:33:00;2
301A_3_2_021AN_041050;A;105023;14:35:00;3
301A_3_2_021AN_041050;A;105024;14:36:00;4
301A_3_2_021AN_041050;A;105042;14:38:00;5
301A_3_2_021AN_041050;A;105183;14:39:00;6
301A_3_2_021AN_041050;A;105102;14:41:00;7
301A_3_2_021AN_041050;A;105081;14:42:00;8
301A_3_2_021AN_041050;A;105182;14:44:00;9
301A_3_2_021AN_041050;A;105046;14:45:00;10
301A_3_2_021AN_041050;A;105021;14:47:00;11
301A_3_2_021AN_041050;A;105002;14:48:00;12
301A_3_2_021AN_041050;A;105000;14:49:00;13
301A_3_2_021AN_041050;A;105085;14:50:00;14
301A_3_2_021AN_041054;A;105564;15:19:00;1
301A_3_2_021AN_041054;A;105101;15:21:00;2
301A_3_2_021AN_041054;A;105023;15:22:00;3
301A_3_2_021AN_041054;A;105024;15:24:00;4
301A_3_2_021AN_041054;A;105042;15:25:00;5
301A_3_2_021AN_041054;A;105183;15:27:00;6
301A_3_2_021AN_041054;A;105102;15:28:00;7
301A_3_2_021AN_041054;A;105081;15:30:00;8
301A_3_2_021AN_041054;A;105182;15:31:00;9
301A_3_2_021AN_041054;A;105046;15:33:00;10
301A_3_2_021AN_041054;A;105021;15:34:00;11
301A_3_2_021AN_041054;A;105002;15:36:00;12
301A_3_2_021AN_041054;A;105000;15:37:00;13
301A_3_2_021AN_041054;A;105085;15:38:00;14
301A_3_2_021AN_041058;A;105564;16:07:00;1
301A_3_2_021AN_041058;A;105101;16:09:00;2
301A_3_2_021AN_041058;A;105023;16:10:00;3
301A_3_2_021AN_041058;A;105024;16:12:00;4
301A_3_2_021AN_041058;A;105042;16:13:00;5
301A_3_2_021AN_041058;A;105183;16:15:00;6
301A_3_2_021AN_041058;A;105102;16:16:00;7
301A_3_2_021AN_041058;A;105081;16:18:00;8
301A_3_2_021AN_041058;A;105182;16:19:00;9
301A_3_2_021AN_041058;A;105046;16:21:00;10
301A_3_2_021AN_041058;A;105021;16:22:00;11
301A_3_2_021AN_041058;A;105002;16:24:00;12
301A_3_2_021AN_041058;A;105000;16:25:00;13
301A_3_2_021AN_041058;A;105085;16:25:00;14
301A_3_2_021AN_041062;A;105564;16:55:00;1
301A_3_2_021AN_041062;A;105101;16:57:00;2
301A_3_2_021AN_041062;A;105023;16:58:00;3
301A_3_2_021AN_041062;A;105024;17:00:00;4
301A_3_2_021AN_041062;A;105042;17:01:00;5
301A_3_2_021AN_041062;A;105183;17:02:00;6
301A_3_2_021AN_041062;A;105102;17:04:00;7
301A_3_2_021AN_041062;A;105081;17:05:00;8
301A_3_2_021AN_041062;A;105182;17:07:00;9
301A_3_2_021AN_041062;A;105046;17:09:00;10
301A_3_2_021AN_041062;A;105021;17:10:00;11
301A_3_2_021AN_041062;A;105002;17:11:00;12
301A_3_2_021AN_041062;A;105000;17:13:00;13
301A_3_2_021AN_041062;A;105085;17:13:00;14
301A_3_2_021AN_041066;A;105564;17:42:00;1
301A_3_2_021AN_041066;A;105101;17:44:00;2
301A_3_2_021AN_041066;A;105023;17:45:00;3
301A_3_2_021AN_041066;A;105024;17:47:00;4
301A_3_2_021AN_041066;A;105042;17:48:00;5
301A_3_2_021AN_041066;A;105183;17:50:00;6
301A_3_2_021AN_041066;A;105102;17:51:00;7
301A_3_2_021AN_041066;A;105081;17:53:00;8
301A_3_2_021AN_041066;A;105182;17:54:00;9
301A_3_2_021AN_041066;A;105046;17:56:00;10
301A_3_2_021AN_041066;A;105021;17:58:00;11
301A_3_2_021AN_041066;A;105002;17:59:00;12
301A_3_2_021AN_041066;A;105000;18:00:00;13
301A_3_2_021AN_041066;A;105085;18:01:00;14
301A_3_2_021AN_041070;A;105564;18:29:00;1
301A_3_2_021AN_041070;A;105101;18:31:00;2
301A_3_2_021AN_041070;A;105023;18:32:00;3
301A_3_2_021AN_041070;A;105024;18:34:00;4
301A_3_2_021AN_041070;A;105042;18:35:00;5
301A_3_2_021AN_041070;A;105183;18:37:00;6
301A_3_2_021AN_041070;A;105102;18:39:00;7
301A_3_2_021AN_041070;A;105081;18:40:00;8
301A_3_2_021AN_041070;A;105182;18:42:00;9
301A_3_2_021AN_041070;A;105046;18:43:00;10
301A_3_2_021AN_041070;A;105021;18:45:00;11
301A_3_2_021AN_041070;A;105002;18:46:00;12
301A_3_2_021AN_041070;A;105000;18:48:00;13
301A_3_2_021AN_041070;A;105085;18:48:00;14
301A_3_2_021AN_041074;A;105564;19:16:00;1
301A_3_2_021AN_041074;A;105101;19:18:00;2
301A_3_2_021AN_041074;A;105023;19:20:00;3
301A_3_2_021AN_041074;A;105024;19:21:00;4
301A_3_2_021AN_041074;A;105042;19:23:00;5
301A_3_2_021AN_041074;A;105183;19:24:00;6
301A_3_2_021AN_041074;A;105102;19:26:00;7
301A_3_2_021AN_041074;A;105081;19:27:00;8
301A_3_2_021AN_041074;A;105182;19:29:00;9
301A_3_2_021AN_041074;A;105046;19:31:00;10
301A_3_2_021AN_041074;A;105021;19:32:00;11
301A_3_2_021AN_041074;A;105002;19:34:00;12
301A_3_2_021AN_041074;A;105000;19:35:00;13
301A_3_2_021AN_041074;A;105085;19:35:00;14
301A_3_2_021AN_051002;A;105564;05:19:00;1
301A_3_2_021AN_051002;A;105101;05:20:00;2
301A_3_2_021AN_051002;A;105023;05:22:00;3
301A_3_2_021AN_051002;A;105024;05:23:00;4
301A_3_2_021AN_051002;A;105042;05:25:00;5
301A_3_2_021AN_051002;A;105183;05:26:00;6
301A_3_2_021AN_051002;A;105102;05:27:00;7
301A_3_2_021AN_051002;A;105081;05:29:00;8
301A_3_2_021AN_051002;A;105182;05:30:00;9
301A_3_2_021AN_051002;A;105046;05:32:00;10
301A_3_2_021AN_051002;A;105021;05:33:00;11
301A_3_2_021AN_051002;A;105002;05:35:00;12
301A_3_2_021AN_051002;A;105000;05:36:00;13
301A_3_2_021AN_051002;A;105085;05:36:00;14
301A_3_2_021AN_051006;A;105564;06:05:00;1
301A_3_2_021AN_051006;A;105101;06:07:00;2
301A_3_2_021AN_051006;A;105023;06:08:00;3
301A_3_2_021AN_051006;A;105024;06:10:00;4
301A_3_2_021AN_051006;A;105042;06:11:00;5
301A_3_2_021AN_051006;A;105183;06:12:00;6
301A_3_2_021AN_051006;A;105102;06:14:00;7
301A_3_2_021AN_051006;A;105081;06:15:00;8
301A_3_2_021AN_051006;A;105182;06:17:00;9
301A_3_2_021AN_051006;A;105046;06:18:00;10
301A_3_2_021AN_051006;A;105021;06:20:00;11
301A_3_2_021AN_051006;A;105002;06:21:00;12
301A_3_2_021AN_051006;A;105000;06:22:00;13
301A_3_2_021AN_051006;A;105085;06:23:00;14
301A_3_2_021AN_051010;A;105564;06:49:00;1
301A_3_2_021AN_051010;A;105101;06:51:00;2
301A_3_2_021AN_051010;A;105023;06:52:00;3
301A_3_2_021AN_051010;A;105024;06:54:00;4
301A_3_2_021AN_051010;A;105042;06:55:00;5
301A_3_2_021AN_051010;A;105183;06:56:00;6
301A_3_2_021AN_051010;A;105102;06:58:00;7
301A_3_2_021AN_051010;A;105081;06:59:00;8
301A_3_2_021AN_051010;A;105182;07:01:00;9
301A_3_2_021AN_051010;A;105046;07:02:00;10
301A_3_2_021AN_051010;A;105021;07:04:00;11
301A_3_2_021AN_051010;A;105002;07:05:00;12
301A_3_2_021AN_051010;A;105000;07:06:00;13
301A_3_2_021AN_051010;A;105085;07:07:00;14
301A_3_2_021AN_051014;A;105564;07:36:00;1
301A_3_2_021AN_051014;A;105101;07:38:00;2
301A_3_2_021AN_051014;A;105023;07:39:00;3
301A_3_2_021AN_051014;A;105024;07:41:00;4
301A_3_2_021AN_051014;A;105042;07:43:00;5
301A_3_2_021AN_051014;A;105183;07:44:00;6
301A_3_2_021AN_051014;A;105102;07:46:00;7
301A_3_2_021AN_051014;A;105081;07:47:00;8
301A_3_2_021AN_051014;A;105182;07:49:00;9
301A_3_2_021AN_051014;A;105046;07:51:00;10
301A_3_2_021AN_051014;A;105021;07:52:00;11
301A_3_2_021AN_051014;A;105002;07:53:00;12
301A_3_2_021AN_051014;A;105000;07:55:00;13
301A_3_2_021AN_051014;A;105085;07:55:00;14
301A_3_2_021AN_051018;A;105564;08:23:00;1
301A_3_2_021AN_051018;A;105101;08:25:00;2
301A_3_2_021AN_051018;A;105023;08:27:00;3
301A_3_2_021AN_051018;A;105024;08:28:00;4
301A_3_2_021AN_051018;A;105042;08:30:00;5
301A_3_2_021AN_051018;A;105183;08:31:00;6
301A_3_2_021AN_051018;A;105102;08:33:00;7
301A_3_2_021AN_051018;A;105081;08:34:00;8
301A_3_2_021AN_051018;A;105182;08:36:00;9
301A_3_2_021AN_051018;A;105046;08:38:00;10
301A_3_2_021AN_051018;A;105021;08:39:00;11
301A_3_2_021AN_051018;A;105002;08:41:00;12
301A_3_2_021AN_051018;A;105000;08:42:00;13
301A_3_2_021AN_051018;A;105085;08:43:00;14
301A_3_2_021AN_051022;A;105564;09:11:00;1
301A_3_2_021AN_051022;A;105101;09:13:00;2
301A_3_2_021AN_051022;A;105023;09:14:00;3
301A_3_2_021AN_051022;A;105024;09:16:00;4
301A_3_2_021AN_051022;A;105042;09:18:00;5
301A_3_2_021AN_051022;A;105183;09:19:00;6
301A_3_2_021AN_051022;A;105102;09:21:00;7
301A_3_2_021AN_051022;A;105081;09:22:00;8
301A_3_2_021AN_051022;A;105182;09:24:00;9
301A_3_2_021AN_051022;A;105046;09:26:00;10
301A_3_2_021AN_051022;A;105021;09:27:00;11
301A_3_2_021AN_051022;A;105002;09:28:00;12
301A_3_2_021AN_051022;A;105000;09:30:00;13
301A_3_2_021AN_051022;A;105085;09:30:00;14
301A_3_2_021AN_051026;A;105564;09:58:00;1
301A_3_2_021AN_051026;A;105101;10:00:00;2
301A_3_2_021AN_051026;A;105023;10:01:00;3
301A_3_2_021AN_051026;A;105024;10:03:00;4
301A_3_2_021AN_051026;A;105042;10:04:00;5
301A_3_2_021AN_051026;A;105183;10:06:00;6
301A_3_2_021AN_051026;A;105102;10:07:00;7
301A_3_2_021AN_051026;A;105081;10:09:00;8
301A_3_2_021AN_051026;A;105182;10:10:00;9
301A_3_2_021AN_051026;A;105046;10:12:00;10
301A_3_2_021AN_051026;A;105021;10:13:00;11
301A_3_2_021AN_051026;A;105002;10:15:00;12
301A_3_2_021AN_051026;A;105000;10:16:00;13
301A_3_2_021AN_051026;A;105085;10:17:00;14
301A_3_2_021AN_051030;A;105564;10:44:00;1
301A_3_2_021AN_051030;A;105101;10:46:00;2
301A_3_2_021AN_051030;A;105023;10:48:00;3
301A_3_2_021AN_051030;A;105024;10:49:00;4
301A_3_2_021AN_051030;A;105042;10:51:00;5
301A_3_2_021AN_051030;A;105183;10:52:00;6
301A_3_2_021AN_051030;A;105102;10:54:00;7
301A_3_2_021AN_051030;A;105081;10:55:00;8
301A_3_2_021AN_051030;A;105182;10:57:00;9
301A_3_2_021AN_051030;A;105046;10:58:00;10
301A_3_2_021AN_051030;A;105021;11:00:00;11
301A_3_2_021AN_051030;A;105002;11:01:00;12
301A_3_2_021AN_051030;A;105000;11:02:00;13
301A_3_2_021AN_051030;A;105085;11:03:00;14
301A_3_2_021AN_051034;A;105564;11:32:00;1
301A_3_2_021AN_051034;A;105101;11:34:00;2
301A_3_2_021AN_051034;A;105023;11:35:00;3
301A_3_2_021AN_051034;A;105024;11:37:00;4
301A_3_2_021AN_051034;A;105042;11:38:00;5
301A_3_2_021AN_051034;A;105183;11:40:00;6
301A_3_2_021AN_051034;A;105102;11:41:00;7
301A_3_2_021AN_051034;A;105081;11:43:00;8
301A_3_2_021AN_051034;A;105182;11:44:00;9
301A_3_2_021AN_051034;A;105046;11:46:00;10
301A_3_2_021AN_051034;A;105021;11:47:00;11
301A_3_2_021AN_051034;A;105002;11:49:00;12
301A_3_2_021AN_051034;A;105000;11:50:00;13
301A_3_2_021AN_051034;A;105085;11:51:00;14
301A_3_2_021AN_051038;A;105564;12:20:00;1
301A_3_2_021AN_051038;A;105101;12:22:00;2
301A_3_2_021AN_051038;A;105023;12:23:00;3
301A_3_2_021AN_051038;A;105024;12:25:00;4
301A_3_2_021AN_051038;A;105042;12:26:00;5
301A_3_2_021AN_051038;A;105183;12:28:00;6
301A_3_2_021AN_051038;A;105102;12:29:00;7
301A_3_2_021AN_051038;A;105081;12:31:00;8
301A_3_2_021AN_051038;A;105182;12:32:00;9
301A_3_2_021AN_051038;A;105046;12:34:00;10
301A_3_2_021AN_051038;A;105021;12:35:00;11
301A_3_2_021AN_051038;A;105002;12:37:00;12
301A_3_2_021AN_051038;A;105000;12:38:00;13
301A_3_2_021AN_051038;A;105085;12:39:00;14
301A_3_2_021AN_051042;A;105564;13:07:00;1
301A_3_2_021AN_051042;A;105101;13:09:00;2
301A_3_2_021AN_051042;A;105023;13:10:00;3
301A_3_2_021AN_051042;A;105024;13:12:00;4
301A_3_2_021AN_051042;A;105042;13:13:00;5
301A_3_2_021AN_051042;A;105183;13:15:00;6
301A_3_2_021AN_051042;A;105102;13:16:00;7
301A_3_2_021AN_051042;A;105081;13:18:00;8
301A_3_2_021AN_051042;A;105182;13:19:00;9
301A_3_2_021AN_051042;A;105046;13:21:00;10
301A_3_2_021AN_051042;A;105021;13:22:00;11
301A_3_2_021AN_051042;A;105002;13:24:00;12
301A_3_2_021AN_051042;A;105000;13:25:00;13
301A_3_2_021AN_051042;A;105085;13:26:00;14
301A_3_2_021AN_051046;A;105564;13:55:00;1
301A_3_2_021AN_051046;A;105101;13:57:00;2
301A_3_2_021AN_051046;A;105023;13:58:00;3
301A_3_2_021AN_051046;A;105024;14:00:00;4
301A_3_2_021AN_051046;A;105042;14:01:00;5
301A_3_2_021AN_051046;A;105183;14:03:00;6
301A_3_2_021AN_051046;A;105102;14:04:00;7
301A_3_2_021AN_051046;A;105081;14:06:00;8
301A_3_2_021AN_051046;A;105182;14:07:00;9
